Test,Snail,Food,Treatment,Nominal,DissNi,FreeIon,Day,Size
FH,11,FishFlakes,Ni5,79.7,81.99,11.076,14,2363.84
FH,12,FishFlakes,Ni6,215.2,198.57,26.857,14,1078.37
FH,13,FishFlakes,Ni0,0,1.93,0.261,14,4854.71
FH,14,FishFlakes,Ni1,1.5,3.38,0.456,14,4313.02
FH,15,FishFlakes,Ni5,79.7,81.99,11.076,14,1975.95
FH,16,FishFlakes,Ni4,29.5,30.56,4.126,14,2200.39
FH,17,FishFlakes,Ni2,4.1,5.97,0.806,14,2293.8
FH,18,FishFlakes,Ni0,0,1.93,0.261,14,4744.52
FH,19,FishFlakes,Ni6,215.2,198.57,26.857,14,
FH,20,FishFlakes,Ni3,10.9,12.67,1.71,14,2476.36
FH,21,FishFlakes,Ni1,1.5,3.38,0.456,14,4615.8
FH,22,FishFlakes,Ni4,29.5,30.56,4.126,14,2165.09
FH,23,FishFlakes,Ni5,79.7,81.99,11.076,14,2477.66
FH,24,FishFlakes,Ni1,1.5,3.38,0.456,14,2879.45
FH,25,FishFlakes,Ni3,10.9,12.67,1.71,14,2968.41
FH,26,FishFlakes,Ni0,0,1.93,0.261,14,3069.82
FH,27,FishFlakes,Ni2,4.1,5.97,0.806,14,2484.27
FH,28,FishFlakes,Ni6,215.2,198.57,26.857,14,1750.63
FH,29,FishFlakes,Ni6,215.2,198.57,26.857,14,1668.71
FH,30,FishFlakes,Ni2,4.1,5.97,0.806,14,2682.21
FH,31,FishFlakes,Ni0,0,1.93,0.261,14,4117.48
FH,32,FishFlakes,Ni3,10.9,12.67,1.71,14,2426.35
FH,33,FishFlakes,Ni5,79.7,81.99,11.076,14,2093.79
FH,34,FishFlakes,Ni1,1.5,3.38,0.456,14,4786.01
FH,35,FishFlakes,Ni4,29.5,30.56,4.126,14,2605.59
FH,36,FishFlakes,Ni6,215.2,198.57,26.857,14,1787.02
FH,37,FishFlakes,Ni2,4.1,5.97,0.806,14,2991.55
FH,38,FishFlakes,Ni3,10.9,12.67,1.71,14,2101.78
FH,39,FishFlakes,Ni4,29.5,30.56,4.126,14,2803.95
FH,40,FishFlakes,Ni1,1.5,3.38,0.456,14,2943.83
FH,41,FishFlakes,Ni0,0,1.93,0.261,14,1988.34
FH,42,FishFlakes,Ni5,79.7,81.99,11.076,14,2270.62
FH,43,FishFlakes,Ni3,10.9,12.67,1.71,14,2892.86
FH,44,FishFlakes,Ni0,0,1.93,0.261,14,3250.92
FH,45,FishFlakes,Ni2,4.1,5.97,0.806,14,2877.32
FH,46,FishFlakes,Ni5,79.7,81.99,11.076,14,2176.28
FH,47,FishFlakes,Ni4,29.5,30.56,4.126,14,2564.14
FH,48,FishFlakes,Ni6,215.2,198.57,26.857,14,2140.28
FH,49,FishFlakes,Ni1,1.5,3.38,0.456,14,4713.16
FH,50,FishFlakes,Ni3,10.9,12.67,1.71,14,3097.66
FH,51,FishFlakes,Ni4,29.5,30.56,4.126,14,2485.59
FH,52,FishFlakes,Ni6,215.2,198.57,26.857,14,1942.93
FH,53,FishFlakes,Ni1,1.5,3.38,0.456,14,1486.18
FH,54,FishFlakes,Ni5,79.7,81.99,11.076,14,2177.25
FH,55,FishFlakes,Ni2,4.1,5.97,0.806,14,3361.29
FH,56,FishFlakes,Ni0,0,1.93,0.261,14,3846.34
FH,57,FishFlakes,Ni5,79.7,81.99,11.076,14,1967.99
FH,58,FishFlakes,Ni3,10.9,12.67,1.71,14,2021.59
FH,59,FishFlakes,Ni2,4.1,5.97,0.806,14,2138.81
FH,60,FishFlakes,Ni4,29.5,30.56,4.126,14,2987.34
FH,61,FishFlakes,Ni1,1.5,3.38,0.456,14,4401.93
FH,62,FishFlakes,Ni0,0,1.93,0.261,14,4933.55
FH,63,FishFlakes,Ni6,215.2,198.57,26.857,14,2657.5
FH,64,FishFlakes,Ni1,1.5,3.38,0.456,14,2208.36
FH,65,FishFlakes,Ni5,79.7,81.99,11.076,14,1991.16
FH,66,FishFlakes,Ni4,29.5,30.56,4.126,14,2663.72
FH,67,FishFlakes,Ni2,4.1,5.97,0.806,14,3411.85
FH,68,FishFlakes,Ni0,0,1.93,0.261,14,4518.76
FH,69,FishFlakes,Ni3,10.9,12.67,1.71,14,3049.09
FH,70,FishFlakes,Ni6,215.2,198.57,26.857,14,2039.73
FH,1,FishFlakes,Ni6,215.2,198.57,26.857,21,
FH,2,FishFlakes,Ni4,29.5,30.56,4.126,21,2091.43
FH,3,FishFlakes,Ni3,10.9,12.67,1.71,21,2510.27
FH,4,FishFlakes,Ni0,0,1.93,0.261,21,
FH,5,FishFlakes,Ni2,4.1,5.97,0.806,21,2585.96
FH,6,FishFlakes,Ni1,1.5,3.38,0.456,21,2550.19
FH,7,FishFlakes,Ni5,79.7,81.99,11.076,21,2140.93
FH,8,FishFlakes,Ni3,10.9,12.67,1.71,21,
FH,9,FishFlakes,Ni4,29.5,30.56,4.126,21,2758.05
FH,10,FishFlakes,Ni2,4.1,5.97,0.806,21,3670.52
FH,11,FishFlakes,Ni5,79.7,81.99,11.076,21,2111.59
FH,12,FishFlakes,Ni6,215.2,198.57,26.857,21,1839.68
FH,13,FishFlakes,Ni0,0,1.93,0.261,21,6657.11
FH,14,FishFlakes,Ni1,1.5,3.38,0.456,21,5453.66
FH,15,FishFlakes,Ni5,79.7,81.99,11.076,21,2061.17
FH,16,FishFlakes,Ni4,29.5,30.56,4.126,21,2409.47
FH,17,FishFlakes,Ni2,4.1,5.97,0.806,21,3049.88
FH,18,FishFlakes,Ni0,0,1.93,0.261,21,6128.8
FH,19,FishFlakes,Ni6,215.2,198.57,26.857,21,
FH,20,FishFlakes,Ni3,10.9,12.67,1.71,21,2488.46
FH,21,FishFlakes,Ni1,1.5,3.38,0.456,21,5274
FH,22,FishFlakes,Ni4,29.5,30.56,4.126,21,2391.75
FH,23,FishFlakes,Ni5,79.7,81.99,11.076,21,2498.35
FH,24,FishFlakes,Ni1,1.5,3.38,0.456,21,3575.43
FH,25,FishFlakes,Ni3,10.9,12.67,1.71,21,2860.77
FH,26,FishFlakes,Ni0,0,1.93,0.261,21,4171.62
FH,27,FishFlakes,Ni2,4.1,5.97,0.806,21,2998.76
FH,28,FishFlakes,Ni6,215.2,198.57,26.857,21,1851.85
FH,29,FishFlakes,Ni6,215.2,198.57,26.857,21,1615
FH,30,FishFlakes,Ni2,4.1,5.97,0.806,21,3066.26
FH,31,FishFlakes,Ni0,0,1.93,0.261,21,6094.54
FH,32,FishFlakes,Ni3,10.9,12.67,1.71,21,2578.74
FH,33,FishFlakes,Ni5,79.7,81.99,11.076,21,1988.2
FH,34,FishFlakes,Ni1,1.5,3.38,0.456,21,5620.6
FH,35,FishFlakes,Ni4,29.5,30.56,4.126,21,2527.06
FH,36,FishFlakes,Ni6,215.2,198.57,26.857,21,1641.52
FH,37,FishFlakes,Ni2,4.1,5.97,0.806,21,3703.73
FH,38,FishFlakes,Ni3,10.9,12.67,1.71,21,2328.61
FH,39,FishFlakes,Ni4,29.5,30.56,4.126,21,2803.17
FH,40,FishFlakes,Ni1,1.5,3.38,0.456,21,3475.69
FH,41,FishFlakes,Ni0,0,1.93,0.261,21,1811.54
FH,42,FishFlakes,Ni5,79.7,81.99,11.076,21,2258.22
FH,43,FishFlakes,Ni3,10.9,12.67,1.71,21,3007.85
FH,44,FishFlakes,Ni0,0,1.93,0.261,21,5139.91
FH,45,FishFlakes,Ni2,4.1,5.97,0.806,21,3914.65
FH,46,FishFlakes,Ni5,79.7,81.99,11.076,21,
FH,47,FishFlakes,Ni4,29.5,30.56,4.126,21,2734.94
FH,48,FishFlakes,Ni6,215.2,198.57,26.857,21,
FH,49,FishFlakes,Ni1,1.5,3.38,0.456,21,5828.1
FH,50,FishFlakes,Ni3,10.9,12.67,1.71,21,3278.97
FH,51,FishFlakes,Ni4,29.5,30.56,4.126,21,2562.67
FH,52,FishFlakes,Ni6,215.2,198.57,26.857,21,1853.42
FH,53,FishFlakes,Ni1,1.5,3.38,0.456,21,
FH,54,FishFlakes,Ni5,79.7,81.99,11.076,21,2039.72
FH,55,FishFlakes,Ni2,4.1,5.97,0.806,21,4018.04
FH,56,FishFlakes,Ni0,0,1.93,0.261,21,5738.87
FH,57,FishFlakes,Ni5,79.7,81.99,11.076,21,2022.42
FH,58,FishFlakes,Ni3,10.9,12.67,1.71,21,1971.28
FH,59,FishFlakes,Ni2,4.1,5.97,0.806,21,2677.39
FH,60,FishFlakes,Ni4,29.5,30.56,4.126,21,3042.2
FH,61,FishFlakes,Ni1,1.5,3.38,0.456,21,4975.48
FH,62,FishFlakes,Ni0,0,1.93,0.261,21,6718.29
FH,63,FishFlakes,Ni6,215.2,198.57,26.857,21,2813.36
FH,64,FishFlakes,Ni1,1.5,3.38,0.456,21,2180.39
FH,65,FishFlakes,Ni5,79.7,81.99,11.076,21,1915.76
FH,66,FishFlakes,Ni4,29.5,30.56,4.126,21,2526.15
FH,67,FishFlakes,Ni2,4.1,5.97,0.806,21,4284.53
FH,68,FishFlakes,Ni0,0,1.93,0.261,21,5900.64
FH,69,FishFlakes,Ni3,10.9,12.67,1.71,21,3145.78
FH,70,FishFlakes,Ni6,215.2,198.57,26.857,21,1871.07
FH,1,FishFlakes,Ni6,215.2,198.57,26.857,28,
FH,2,FishFlakes,Ni4,29.5,30.56,4.126,28,2226.55
FH,3,FishFlakes,Ni3,10.9,12.67,1.71,28,2803.36
FH,4,FishFlakes,Ni0,0,1.93,0.261,28,
FH,5,FishFlakes,Ni2,4.1,5.97,0.806,28,3156.89
FH,6,FishFlakes,Ni1,1.5,3.38,0.456,28,2854.11
FH,7,FishFlakes,Ni5,79.7,81.99,11.076,28,2150.37
FH,8,FishFlakes,Ni3,10.9,12.67,1.71,28,
FH,9,FishFlakes,Ni4,29.5,30.56,4.126,28,2741.6
FH,10,FishFlakes,Ni2,4.1,5.97,0.806,28,4210.83
FH,11,FishFlakes,Ni5,79.7,81.99,11.076,28,2246.94
FH,12,FishFlakes,Ni6,215.2,198.57,26.857,28,1776.25
FH,13,FishFlakes,Ni0,0,1.93,0.261,28,7982.83
FH,14,FishFlakes,Ni1,1.5,3.38,0.456,28,6647.97
FH,15,FishFlakes,Ni5,79.7,81.99,11.076,28,1919.92
FH,16,FishFlakes,Ni4,29.5,30.56,4.126,28,2671.11
FH,17,FishFlakes,Ni2,4.1,5.97,0.806,28,3405.1
FH,18,FishFlakes,Ni0,0,1.93,0.261,28,8495.17
FH,19,FishFlakes,Ni6,215.2,198.57,26.857,28,
FH,20,FishFlakes,Ni3,10.9,12.67,1.71,28,2541.19
FH,21,FishFlakes,Ni1,1.5,3.38,0.456,28,5853.55
FH,22,FishFlakes,Ni4,29.5,30.56,4.126,28,2692.5
FH,23,FishFlakes,Ni5,79.7,81.99,11.076,28,2439.5
FH,24,FishFlakes,Ni1,1.5,3.38,0.456,28,3695.21
FH,25,FishFlakes,Ni3,10.9,12.67,1.71,28,3084.82
FH,26,FishFlakes,Ni0,0,1.93,0.261,28,5858.96
FH,27,FishFlakes,Ni2,4.1,5.97,0.806,28,3265.03
FH,28,FishFlakes,Ni6,215.2,198.57,26.857,28,1707.63
FH,29,FishFlakes,Ni6,215.2,198.57,26.857,28,
FH,30,FishFlakes,Ni2,4.1,5.97,0.806,28,3370.56
FH,31,FishFlakes,Ni0,0,1.93,0.261,28,7327.68
FH,32,FishFlakes,Ni3,10.9,12.67,1.71,28,2775.15
FH,33,FishFlakes,Ni5,79.7,81.99,11.076,28,
FH,34,FishFlakes,Ni1,1.5,3.38,0.456,28,6535.09
FH,35,FishFlakes,Ni4,29.5,30.56,4.126,28,2751.27
FH,36,FishFlakes,Ni6,215.2,198.57,26.857,28,1779.04
FH,37,FishFlakes,Ni2,4.1,5.97,0.806,28,4068.86
FH,38,FishFlakes,Ni3,10.9,12.67,1.71,28,2773.39
FH,39,FishFlakes,Ni4,29.5,30.56,4.126,28,2824.85
FH,40,FishFlakes,Ni1,1.5,3.38,0.456,28,3998.19
FH,41,FishFlakes,Ni0,0,1.93,0.261,28,1998.74
FH,42,FishFlakes,Ni5,79.7,81.99,11.076,28,2317.58
FH,43,FishFlakes,Ni3,10.9,12.67,1.71,28,
FH,44,FishFlakes,Ni0,0,1.93,0.261,28,6653.71
FH,45,FishFlakes,Ni2,4.1,5.97,0.806,28,4634.43
FH,46,FishFlakes,Ni5,79.7,81.99,11.076,28,
FH,47,FishFlakes,Ni4,29.5,30.56,4.126,28,2839.91
FH,48,FishFlakes,Ni6,215.2,198.57,26.857,28,
FH,49,FishFlakes,Ni1,1.5,3.38,0.456,28,7500.08
FH,50,FishFlakes,Ni3,10.9,12.67,1.71,28,3354.09
FH,51,FishFlakes,Ni4,29.5,30.56,4.126,28,2816.05
FH,52,FishFlakes,Ni6,215.2,198.57,26.857,28,1982.26
FH,53,FishFlakes,Ni1,1.5,3.38,0.456,28,
FH,54,FishFlakes,Ni5,79.7,81.99,11.076,28,2311.52
FH,55,FishFlakes,Ni2,4.1,5.97,0.806,28,4623.4
FH,56,FishFlakes,Ni0,0,1.93,0.261,28,7775.64
FH,57,FishFlakes,Ni5,79.7,81.99,11.076,28,2055.68
FH,58,FishFlakes,Ni3,10.9,12.67,1.71,28,2055.38
FH,59,FishFlakes,Ni2,4.1,5.97,0.806,28,3149.61
FH,60,FishFlakes,Ni4,29.5,30.56,4.126,28,2489.83
FH,61,FishFlakes,Ni1,1.5,3.38,0.456,28,6789.14
FH,62,FishFlakes,Ni0,0,1.93,0.261,28,9800.64
FH,63,FishFlakes,Ni6,215.2,198.57,26.857,28,2846.75
FH,64,FishFlakes,Ni1,1.5,3.38,0.456,28,2098.43
FH,65,FishFlakes,Ni5,79.7,81.99,11.076,28,
FH,66,FishFlakes,Ni4,29.5,30.56,4.126,28,2779.68
FH,67,FishFlakes,Ni2,4.1,5.97,0.806,28,4931.47
FH,68,FishFlakes,Ni0,0,1.93,0.261,28,7343.69
FH,69,FishFlakes,Ni3,10.9,12.67,1.71,28,3213.69
FH,70,FishFlakes,Ni6,215.2,198.57,26.857,28,
2WFF,1,FishFlakes,Ni2,4.1,5.72,1.101,14,2202.29
2WFF,2,FishFlakes,Ni0,0,1.07,0.206,14,2348.49
2WFF,3,FishFlakes,Ni1,1.5,3.06,0.589,14,2418.94
2WFF,4,FishFlakes,Ni4,29.5,31.89,6.14,14,2936.79
2WFF,5,FishFlakes,Ni5,79.7,77.39,14.905,14,1882.91
2WFF,6,FishFlakes,Ni6,215.2,201.16,38.78,14,2485.25
2WFF,7,FishFlakes,Ni3,10.9,13.01,2.504,14,2082.39
2WFF,8,FishFlakes,Ni5,79.7,77.39,14.905,14,2504.74
2WFF,9,FishFlakes,Ni1,1.5,3.06,0.589,14,2801.9
2WFF,10,FishFlakes,Ni0,0,1.07,0.206,14,2719.07
2WFF,11,FishFlakes,Ni6,215.2,201.16,38.78,14,2157.47
2WFF,12,FishFlakes,Ni4,29.5,31.89,6.14,14,2415.18
2WFF,13,FishFlakes,Ni2,4.1,5.72,1.101,14,2007.54
2WFF,14,FishFlakes,Ni3,10.9,13.01,2.504,14,2038.85
2WFF,15,FishFlakes,Ni3,10.9,13.01,2.504,14,2414.97
2WFF,16,FishFlakes,Ni6,215.2,201.16,38.78,14,3308.82
2WFF,17,FishFlakes,Ni1,1.5,3.06,0.589,14,2721.27
2WFF,18,FishFlakes,Ni2,4.1,5.72,1.101,14,2391.42
2WFF,19,FishFlakes,Ni5,79.7,77.39,14.905,14,2539.05
2WFF,20,FishFlakes,Ni4,29.5,31.89,6.14,14,2493.39
2WFF,21,FishFlakes,Ni0,0,1.07,0.206,14,2761.25
2WFF,22,FishFlakes,Ni2,4.1,5.72,1.101,14,2310.86
2WFF,23,FishFlakes,Ni5,79.7,77.39,14.905,14,2085.25
2WFF,24,FishFlakes,Ni6,215.2,201.16,38.78,14,2345.26
2WFF,25,FishFlakes,Ni1,1.5,3.06,0.589,14,3073.17
2WFF,26,FishFlakes,Ni0,0,1.07,0.206,14,2084.44
2WFF,27,FishFlakes,Ni4,29.5,31.89,6.14,14,2492.21
2WFF,28,FishFlakes,Ni3,10.9,13.01,2.504,14,2521.54
2WFF,29,FishFlakes,Ni4,29.5,31.89,6.14,14,2254.2
2WFF,30,FishFlakes,Ni1,1.5,3.06,0.589,14,2155.49
2WFF,31,FishFlakes,Ni0,0,1.07,0.206,14,2339.34
2WFF,32,FishFlakes,Ni3,10.9,13.01,2.504,14,2398.64
2WFF,33,FishFlakes,Ni6,215.2,201.16,38.78,14,2464.36
2WFF,34,FishFlakes,Ni2,4.1,5.72,1.101,14,2729.55
2WFF,35,FishFlakes,Ni5,79.7,77.39,14.905,14,2022.78
2WFF,36,FishFlakes,Ni3,10.9,13.01,2.504,14,2619.55
2WFF,37,FishFlakes,Ni1,1.5,3.06,0.589,14,3017.02
2WFF,38,FishFlakes,Ni0,0,1.07,0.206,14,2623.51
2WFF,39,FishFlakes,Ni6,215.2,201.16,38.78,14,2378.59
2WFF,40,FishFlakes,Ni5,79.7,77.39,14.905,14,2352.96
